YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1961,21.80,21.84,20.51,19.14,16.05,14.87,15.43,17.17,18.56,19.53,20.56,20.81,21.52,18.57,15.82,19.55,18.86
1962,20.47,20.29,20.78,17.42,14.49,12.19,12.29,14.85,16.46,15.48,19.07,20.01,20.52,17.56,13.11,17.00,17.05
1963,22.57,21.41,22.06,18.82,15.71,13.76,15.62,16.20,19.65,18.50,20.37,19.79,21.33,18.86,15.19,19.51,18.72
1964,21.33,21.57,20.29,19.26,15.46,13.03,12.08,14.97,16.93,17.28,17.76,19.47,20.90,18.34,13.36,17.32,17.48
1965,20.31,21.99,19.11,18.61,15.12,16.17,13.94,16.55,17.66,18.23,19.84,20.92,20.59,17.61,15.55,18.58,18.08
1966,22.30,22.84,21.36,18.62,16.50,15.38,15.30,14.07,15.43,17.32,19.19,21.13,22.02,18.83,14.92,17.31,18.27
1967,20.94,21.39,20.33,19.10,17.76,14.70,15.06,17.75,17.51,20.55,999.90,999.90,21.15,19.06,15.84,19.78,18.96
1968,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,21.74,999.90,999.90,999.90,999.90,999.90
1969,22.92,22.75,21.75,18.29,16.03,14.32,14.60,15.89,18.15,16.24,20.32,19.54,22.47,18.69,14.94,18.24,18.58
1970,21.37,22.55,21.27,18.81,17.67,15.04,13.69,13.41,15.76,17.63,17.93,21.93,21.15,19.25,14.05,17.11,17.89
1971,22.64,23.46,22.16,17.72,15.43,13.23,13.67,15.65,16.71,16.94,18.30,20.74,22.68,18.44,14.18,17.32,18.15
1972,21.85,21.19,21.66,16.85,17.28,16.95,13.77,15.89,16.49,17.99,20.06,21.34,21.26,18.60,15.54,18.18,18.39
1973,23.27,24.28,21.46,999.90,16.20,15.04,14.73,13.82,15.07,17.03,18.96,21.69,22.96,18.97,14.53,17.02,18.37
1974,22.18,23.23,21.94,18.42,16.26,13.47,14.74,14.99,16.91,18.05,19.32,20.41,22.37,18.87,14.40,18.09,18.43
1975,21.57,23.02,22.06,18.53,15.63,14.57,12.28,16.96,17.28,999.90,999.90,999.90,21.67,18.74,14.60,999.90,18.27
1976,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1977,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,19.17,999.90,20.42,999.90,999.90,999.90,999.90,999.90
1978,22.31,22.35,21.71,18.13,14.76,14.74,15.98,14.51,16.22,19.64,19.90,21.05,21.69,18.20,15.08,18.59,18.39
1979,19.51,22.10,19.88,17.73,15.00,12.92,12.74,15.84,15.41,999.90,18.94,999.90,20.89,17.54,13.83,17.18,17.36
1980,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,21.38,999.90,999.90,999.90,999.90,999.90
1981,999.90,22.19,20.27,17.58,17.42,13.93,14.79,16.94,999.90,16.72,21.21,20.50,21.88,18.42,15.22,18.21,18.43
1982,20.93,22.45,20.50,17.88,15.63,16.37,999.90,16.72,17.16,17.92,20.28,20.56,21.29,18.00,16.29,18.45,18.51
1983,22.93,22.53,20.18,19.04,17.49,13.43,15.49,15.85,14.12,17.73,21.08,21.93,22.01,18.90,14.92,17.64,18.37
1984,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,16.09,19.27,19.10,20.41,999.90,999.90,999.90,18.15,999.90
1985,20.82,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,19.48,999.90,22.14,20.82,999.90,999.90,999.90,999.90
1986,23.38,22.72,21.57,20.27,17.85,15.06,14.40,16.17,16.34,18.14,20.82,21.53,22.75,19.90,15.21,18.43,19.07
1987,23.54,21.92,21.37,20.17,14.55,13.70,17.45,14.74,15.60,18.33,20.35,21.79,22.33,18.70,15.30,18.09,18.60
1988,24.26,20.87,22.37,19.01,15.16,13.25,12.33,16.27,17.55,17.73,19.67,21.87,22.31,18.85,13.95,18.32,18.36
1989,21.77,22.10,21.38,20.24,15.54,14.64,13.05,15.12,15.72,16.59,19.27,20.42,21.91,19.05,14.27,17.19,18.11
1990,22.04,22.69,22.32,20.79,15.26,14.52,12.56,14.31,15.18,19.79,21.74,21.47,21.72,19.46,13.80,18.90,18.47
1991,21.37,21.75,20.71,19.22,16.96,15.32,13.92,15.81,17.15,18.93,21.06,22.80,21.53,18.96,15.02,19.05,18.64
1992,22.80,22.92,21.51,19.03,17.03,17.16,13.32,13.60,16.35,18.30,19.21,20.79,22.84,19.19,14.69,17.95,18.67
1993,22.66,20.95,21.20,20.33,16.26,13.88,14.27,14.63,15.70,19.36,22.03,21.65,21.47,19.26,14.26,19.03,18.50
1994,21.05,23.67,20.59,19.20,18.12,14.49,15.31,15.55,18.15,19.45,20.51,23.44,22.12,19.30,15.12,19.37,18.98
1995,22.16,21.87,20.77,18.96,16.31,15.70,16.86,17.82,16.12,17.10,20.31,21.42,22.49,18.68,16.79,17.84,18.95
1996,22.96,22.36,20.86,19.74,15.44,13.99,12.54,15.44,15.70,18.75,20.15,22.73,22.25,18.68,13.99,18.20,18.28
1997,22.43,21.92,20.71,18.99,16.20,14.66,16.35,16.53,17.98,18.17,20.51,22.62,22.36,18.63,15.85,18.89,18.93
1998,23.55,22.69,21.51,19.37,16.08,13.98,14.89,16.60,16.43,17.71,19.23,21.57,22.95,18.99,15.16,17.79,18.72
1999,22.18,22.64,22.35,18.73,15.48,13.81,14.83,15.79,16.97,16.68,18.04,21.31,22.13,18.85,14.81,17.23,18.26
2000,22.22,22.03,20.53,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,21.85,999.90,999.90,999.90,999.90
2001,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,19.12,21.05,21.10,999.90,999.90,999.90,19.33,999.90
2002,22.47,21.88,23.93,21.81,18.35,17.63,14.72,18.02,16.45,21.22,21.11,22.28,21.82,21.36,16.79,19.59,19.89
2003,22.89,24.49,22.03,20.05,15.77,17.42,15.65,14.35,16.99,18.23,19.65,20.88,23.22,19.28,15.81,18.29,19.15
2004,20.99,21.36,20.59,19.99,14.78,15.17,13.77,16.01,18.93,17.47,19.52,20.40,21.08,18.45,14.98,18.64,18.29
2005,21.81,22.24,21.94,21.01,18.29,17.77,15.18,17.48,15.28,19.16,19.91,20.64,21.48,20.41,16.81,18.12,19.21
2006,23.51,23.03,22.49,19.06,15.27,16.23,16.84,16.76,16.29,19.20,19.97,22.41,22.39,18.94,16.61,18.49,19.11
2007,22.62,22.75,23.81,20.68,15.70,16.75,14.14,16.61,19.28,20.00,19.74,21.92,22.59,20.06,15.83,19.67,19.54
2008,20.77,21.94,21.05,19.13,15.99,14.77,16.52,16.65,15.61,18.78,19.23,20.69,21.54,18.72,15.98,17.87,18.53
