YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1910,27.29,26.99,26.49,26.19,27.19,27.49,27.69,27.99,28.99,28.29,28.29,27.79,27.33,26.62,27.72,28.52,27.55
1911,26.99,27.39,27.39,27.29,27.19,26.99,27.39,28.29,28.99,29.09,28.79,28.29,27.39,27.29,27.56,28.96,27.80
1912,28.99,28.79,28.29,27.99,27.29,28.09,27.39,28.79,28.29,29.29,29.19,27.49,28.69,27.86,28.09,28.92,28.39
1913,27.19,28.09,27.29,27.59,26.99,27.59,27.69,27.69,28.69,28.69,28.79,28.49,27.59,27.29,27.66,28.72,27.82
1914,28.79,27.69,27.69,27.59,27.59,27.49,28.59,28.39,29.59,29.09,28.89,28.79,28.32,27.62,28.16,29.19,28.32
1915,27.99,27.69,28.19,27.89,28.09,27.19,27.39,28.39,28.39,28.79,27.59,27.59,28.16,28.06,27.66,28.26,28.03
1916,26.99,26.89,27.09,27.19,26.99,26.49,27.39,28.19,28.69,28.09,27.89,27.19,27.16,27.09,27.36,28.22,27.46
1917,26.69,26.59,26.39,26.19,26.19,26.59,27.19,27.29,27.69,27.69,27.59,26.49,26.82,26.26,27.02,27.66,26.94
1918,25.99,26.29,27.29,26.79,27.09,27.29,27.09,27.59,28.39,28.59,28.29,27.69,26.26,27.06,27.32,28.42,27.27
1919,27.19,27.49,27.39,26.59,27.09,27.99,27.59,27.49,27.89,27.99,28.39,27.29,27.46,27.02,27.69,28.09,27.57
1920,26.99,26.69,26.99,26.99,26.89,26.89,26.99,27.49,28.59,29.29,27.89,26.89,26.99,26.96,27.12,28.59,27.41
1921,26.59,26.39,26.29,26.39,26.69,26.69,26.09,27.59,28.09,28.39,27.49,27.69,26.62,26.46,26.79,27.99,26.97
1922,26.69,26.19,25.99,26.49,26.19,26.69,26.39,27.39,27.69,27.69,27.49,26.79,26.86,26.22,26.82,27.62,26.88
1923,25.69,26.49,26.09,26.09,26.29,26.79,26.59,27.69,27.99,28.99,28.09,27.19,26.32,26.16,27.02,28.36,26.96
1924,27.89,27.69,27.29,27.19,26.19,25.99,27.19,27.39,27.69,27.29,27.89,26.69,27.59,26.89,26.86,27.62,27.24
1925,26.29,25.99,26.09,26.89,27.19,27.19,27.29,27.89,27.89,29.09,28.49,28.49,26.32,26.72,27.46,28.49,27.25
1926,27.49,27.49,27.49,26.99,26.39,26.39,24.99,28.09,28.49,27.29,24.89,26.59,27.82,26.96,26.49,26.89,27.04
1927,25.99,25.69,25.59,26.09,26.09,26.29,26.09,26.49,27.09,26.89,27.09,27.29,26.09,25.92,26.29,27.02,26.33
1928,26.39,25.89,26.19,26.29,26.39,26.99,26.39,26.89,27.19,27.49,27.19,26.79,26.52,26.29,26.76,27.29,26.72
1929,26.39,26.29,25.69,25.69,26.29,25.49,26.29,27.09,27.79,28.09,27.39,25.89,26.49,25.89,26.29,27.76,26.61
1930,25.79,25.89,26.39,26.09,26.79,26.79,26.19,27.49,27.29,27.59,27.59,26.89,25.86,26.42,26.82,27.49,26.65
1931,27.29,27.74,27.29,27.34,27.39,27.49,27.79,28.34,28.44,28.94,28.13,27.34,27.31,27.34,27.87,28.50,27.76
