YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1942,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,25.23,999.90,999.90,999.90,999.90,999.90
1943,25.73,25.73,26.03,24.83,24.03,23.23,22.33,22.53,23.43,24.73,25.13,25.52,25.56,24.96,22.70,24.43,24.41
1944,25.62,25.92,26.22,25.02,24.12,23.42,22.62,21.92,22.82,24.32,25.42,26.02,25.69,25.12,22.65,24.19,24.41
1945,26.52,25.52,26.52,25.82,24.32,22.72,22.32,23.02,23.82,24.52,25.52,25.41,26.02,25.55,22.69,24.62,24.72
1946,25.51,26.41,25.81,24.61,24.51,23.41,23.41,23.41,23.61,24.41,24.81,25.30,25.78,24.98,23.41,24.28,24.61
1947,25.60,25.70,25.50,999.90,24.00,23.30,23.10,23.20,23.60,24.90,25.50,999.90,25.53,24.80,23.20,24.67,24.55
1948,26.00,25.80,25.70,25.60,24.20,23.60,23.00,22.70,23.50,999.90,25.10,25.69,25.85,25.17,23.10,24.36,24.62
1949,25.89,26.09,26.49,25.63,24.23,23.63,23.03,22.63,24.03,25.13,25.53,26.13,25.89,25.45,23.10,24.90,24.83
1950,26.33,27.03,25.93,24.13,23.83,23.33,22.53,22.43,23.83,24.83,25.43,999.90,26.50,24.63,22.76,24.70,24.65
1951,25.92,25.72,26.52,25.52,24.42,22.82,22.32,22.82,23.72,24.92,25.32,999.90,25.77,25.49,22.65,24.65,24.64
1952,26.21,26.81,25.71,25.21,24.21,23.51,23.01,22.81,24.31,24.61,25.31,25.81,26.46,25.04,23.11,24.74,24.84
1953,25.81,26.21,26.11,25.41,24.51,23.11,22.91,22.81,24.41,24.81,25.41,25.90,25.94,25.34,22.94,24.88,24.78
1954,26.10,26.50,26.40,25.60,24.10,23.60,22.60,22.60,23.80,24.40,24.80,25.59,26.17,25.37,22.93,24.33,24.70
1955,25.89,25.29,24.69,24.69,23.79,22.99,22.39,22.49,23.79,24.59,25.19,999.90,25.59,24.39,22.62,24.52,24.28
1956,25.79,25.89,25.69,25.09,25.19,23.69,22.89,22.69,23.69,24.79,25.09,25.48,25.79,25.32,23.09,24.52,24.68
1957,25.28,26.08,25.18,24.68,24.48,999.90,23.18,23.58,24.48,999.90,25.38,999.90,25.61,24.78,23.59,24.99,24.74
1958,26.07,26.07,26.37,25.77,24.37,23.77,999.90,22.87,999.90,24.87,25.27,25.57,26.02,25.50,23.24,24.69,24.86
1959,25.87,999.90,26.37,999.90,24.47,23.67,23.27,23.37,23.77,25.17,25.27,25.94,25.79,25.47,23.44,24.74,24.86
1960,26.04,26.44,25.14,999.90,999.90,24.34,999.90,23.44,23.64,24.94,25.44,25.71,26.14,999.90,23.81,24.67,25.04
1961,999.90,25.61,999.90,999.90,999.90,999.90,999.90,999.90,999.90,24.71,24.91,25.03,25.64,999.90,999.90,24.43,999.90
1962,25.47,26.23,26.10,25.26,24.71,23.92,23.30,23.23,23.63,24.87,25.02,25.66,25.58,25.36,23.48,24.51,24.73
1963,25.77,26.38,25.25,25.07,24.60,23.68,23.15,23.15,999.90,24.91,26.00,26.01,25.94,24.97,23.33,25.07,24.83
1964,25.95,26.12,25.90,25.54,25.08,24.02,23.54,23.39,23.16,999.90,999.90,999.90,26.03,25.51,23.65,999.90,25.02
1965,24.41,999.90,24.92,999.90,999.90,999.90,999.90,999.90,999.90,999.90,25.36,25.70,999.90,999.90,999.90,999.90,999.90
1966,25.60,25.31,25.41,999.90,25.21,24.45,23.97,23.50,23.79,24.65,25.45,25.79,25.54,25.36,23.97,24.63,24.88
1967,26.28,26.53,25.73,25.44,25.03,24.48,23.71,23.53,24.50,24.98,24.89,25.03,26.20,25.40,23.91,24.79,25.07
1968,25.32,999.90,25.42,25.51,24.82,23.80,23.80,23.66,24.11,25.57,25.73,26.25,25.25,25.25,23.75,25.14,24.85
1969,26.39,26.61,26.51,26.25,25.63,24.93,24.20,23.70,24.69,25.25,25.85,25.93,26.42,26.13,24.28,25.26,25.52
1970,26.23,26.16,25.88,25.21,24.70,24.38,23.51,23.54,24.47,24.88,25.47,26.16,26.11,25.26,23.81,24.94,25.03
1971,25.96,26.22,26.50,26.15,24.94,24.73,23.91,23.57,24.44,25.06,999.90,25.44,26.11,25.86,24.07,25.07,25.28
1972,999.90,26.05,25.87,25.65,25.10,24.63,24.10,23.54,24.66,25.49,25.51,26.70,25.72,25.54,24.09,25.22,25.14
1973,26.58,26.84,26.94,26.36,25.81,25.28,24.86,24.67,24.47,25.24,25.86,999.90,26.71,26.37,24.94,25.19,25.80
1974,26.04,25.88,26.05,25.82,25.24,24.53,23.70,23.76,24.08,25.14,25.63,25.78,25.91,25.70,24.00,24.95,25.14
1975,26.25,26.35,26.16,26.34,25.08,24.38,23.73,23.89,24.12,25.19,25.57,25.39,26.13,25.86,24.00,24.96,25.24
1976,25.43,25.27,25.20,25.02,24.44,24.10,23.43,23.42,24.38,24.98,25.41,25.70,25.36,24.89,23.65,24.92,24.71
1977,26.28,25.94,26.47,26.43,25.56,24.92,24.03,24.05,24.90,25.17,25.96,26.59,25.97,26.15,24.33,25.34,25.45
1978,26.41,26.35,25.87,25.99,25.55,24.43,24.27,24.02,999.90,999.90,999.90,999.90,26.45,25.80,24.24,999.90,25.46
1979,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1980,999.90,999.90,999.90,25.98,25.41,24.84,24.53,24.52,24.99,25.07,25.88,25.95,999.90,25.96,24.63,25.31,25.63
1981,26.25,26.47,26.35,25.91,25.37,24.77,23.96,24.03,24.71,25.78,26.54,26.83,26.22,25.88,24.25,25.68,25.51
