YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1973,27.73,27.97,25.70,26.49,22.42,22.76,22.14,21.03,21.46,22.46,23.06,25.85,27.45,24.87,21.98,22.33,24.16
1974,26.68,27.16,26.56,23.94,22.76,20.70,21.20,21.81,22.91,22.80,24.51,24.54,26.56,24.42,21.24,23.41,23.91
1975,25.27,26.92,26.43,22.82,21.37,20.50,19.68,22.98,22.40,22.65,24.11,26.53,25.58,23.54,21.05,23.05,23.31
1976,27.48,26.20,25.55,24.99,22.01,21.18,20.14,21.15,21.27,22.06,24.40,25.56,26.74,24.18,20.82,22.58,23.58
1977,27.13,28.51,26.88,24.22,22.35,22.13,23.07,22.29,22.44,23.92,24.48,24.84,27.07,24.48,22.50,23.61,24.42
1978,27.44,26.55,26.42,23.39,21.85,20.03,21.94,21.28,22.49,23.51,25.00,25.66,26.28,23.89,21.08,23.67,23.73
1979,23.86,25.69,24.80,23.36,23.05,20.30,20.29,22.42,22.05,24.25,24.07,26.02,25.07,23.74,21.00,23.46,23.32
1980,25.39,27.24,27.83,24.63,23.41,21.20,21.81,22.22,21.05,23.10,24.20,27.01,26.22,25.29,21.74,22.78,24.01
1981,27.42,28.06,26.26,23.85,22.87,20.94,19.90,21.50,23.19,22.49,25.25,25.73,27.50,24.33,20.78,23.64,24.06
1982,24.55,27.51,25.00,22.73,21.58,22.44,21.30,22.34,22.41,23.50,26.15,24.98,25.93,23.10,22.03,24.02,23.77
1983,26.81,27.63,25.99,24.08,23.82,21.18,21.55,20.91,20.53,23.03,25.25,25.94,26.47,24.63,21.21,22.94,23.81
1984,28.56,28.85,26.54,24.46,24.77,22.91,22.20,21.00,21.91,24.44,25.11,25.24,27.78,25.26,22.04,23.82,24.72
1985,25.53,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,25.65,999.90,999.90,999.90,999.90
1986,999.90,27.93,26.95,25.97,999.90,22.70,21.09,22.66,21.46,23.04,25.76,26.17,999.90,25.45,22.15,23.42,24.60
1987,27.68,27.25,25.86,25.85,22.73,20.48,22.43,20.80,21.02,22.96,24.59,26.07,27.03,24.81,21.24,22.86,23.99
1988,28.82,26.03,26.49,24.65,22.70,19.74,19.24,21.36,21.89,22.19,23.57,25.75,26.97,24.61,20.11,22.55,23.56
1989,26.98,26.59,26.45,25.43,21.92,20.90,19.47,21.67,21.70,22.07,24.85,25.86,26.44,24.60,20.68,22.87,23.65
1990,28.63,27.47,27.50,27.05,22.19,21.50,20.25,19.95,21.17,24.21,26.19,26.08,27.32,25.58,20.57,23.86,24.33
1991,25.44,26.43,25.52,24.72,21.69,21.42,19.64,20.91,20.80,23.59,24.49,27.26,25.98,23.98,20.66,22.96,23.39
1992,27.37,999.90,26.75,24.63,23.55,23.31,20.77,20.94,21.74,23.67,23.83,25.38,27.58,24.98,21.67,23.08,24.33
1993,27.48,27.25,26.81,25.68,22.85,20.98,999.90,999.90,999.90,999.90,999.90,999.90,26.70,25.11,999.90,999.90,999.90
1994,999.90,999.90,26.56,24.97,23.95,21.16,21.59,20.85,22.72,24.56,25.63,27.32,999.90,25.16,21.20,24.30,24.48
1995,28.64,27.59,26.75,24.97,23.17,21.84,23.06,23.90,23.05,23.21,25.13,25.93,27.85,24.96,22.93,23.80,24.89
1996,28.48,28.17,26.76,25.09,22.01,21.16,19.65,20.59,21.44,23.50,23.96,26.51,27.53,24.62,20.47,22.97,23.90
1997,26.52,28.03,25.35,24.57,22.43,21.53,22.00,21.76,23.28,24.25,26.27,27.77,27.02,24.12,21.76,24.60,24.38
1998,28.57,28.32,27.72,26.03,22.89,20.59,21.30,23.21,23.48,23.23,23.54,26.86,28.22,25.55,21.70,23.42,24.72
1999,27.83,27.96,27.00,24.69,22.21,21.25,21.56,20.94,22.77,21.62,23.04,25.70,27.55,24.63,21.25,22.48,23.98
2000,27.08,26.89,25.85,24.95,22.78,21.94,20.23,21.46,22.28,25.24,25.28,26.75,26.56,24.53,21.21,24.27,24.14
2001,28.25,28.55,27.83,27.17,23.24,22.67,21.32,22.23,22.20,23.06,24.47,25.82,27.85,26.08,22.07,23.24,24.81
2002,27.04,26.29,27.72,26.34,23.38,23.08,21.27,23.49,21.78,25.67,25.67,26.45,26.38,25.81,22.61,24.37,24.80
2003,26.94,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,26.96,999.90,999.90,999.90,999.90
2004,999.90,999.90,25.61,25.42,22.46,21.50,20.70,21.23,23.76,23.19,25.07,25.65,999.90,24.50,21.14,24.01,24.14
2005,26.75,26.12,26.64,26.09,23.85,22.41,20.91,23.41,22.18,25.45,24.60,25.26,26.17,25.53,22.24,24.08,24.51
2006,27.62,27.60,27.01,24.88,21.94,21.39,21.47,22.63,22.23,23.55,24.57,26.62,26.83,24.61,21.83,23.45,24.18
2007,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,24.91,25.07,26.97,999.90,999.90,999.90,24.36,999.90
2008,26.25,26.54,26.37,25.28,22.69,21.59,21.08,22.66,21.88,24.37,24.27,25.39,26.59,24.78,21.78,23.51,24.16
2009,26.32,27.96,26.55,24.21,23.16,20.71,21.21,21.88,24.01,24.07,27.91,26.20,26.56,24.64,21.27,25.33,24.45
2010,28.58,29.10,26.49,24.59,22.87,20.35,21.93,21.25,22.74,22.86,24.45,26.92,27.96,24.65,21.18,23.35,24.28
2011,28.14,28.69,25.50,25.48,21.86,20.52,20.61,22.32,21.79,23.71,23.24,25.47,27.92,24.28,21.15,22.91,24.07
2012,25.87,27.90,26.57,25.29,22.25,22.67,21.67,22.07,23.02,25.22,24.14,28.53,26.41,24.70,22.14,24.13,24.35
2013,26.13,28.18,26.18,24.20,22.94,22.59,20.86,21.71,23.42,23.60,24.75,26.05,27.61,24.44,21.72,23.92,24.42
2014,28.99,28.95,27.59,25.99,23.29,22.84,21.44,22.64,23.89,24.84,25.84,28.38,28.00,25.62,22.31,24.86,25.20
2015,29.93,28.43,26.78,25.93,23.18,21.98,22.93,23.53,23.28,25.33,26.43,999.90,28.91,25.30,22.81,25.01,25.51
2016,27.08,28.98,27.43,27.93,22.93,20.53,21.53,23.23,23.03,24.48,24.78,27.22,27.63,26.10,21.76,24.10,24.90
2017,28.92,28.27,26.97,25.52,22.57,21.97,20.02,22.42,24.22,25.97,25.47,27.01,28.14,25.02,21.47,25.22,24.96
2018,28.06,27.21,27.81,26.26,23.81,22.91,22.96,21.91,23.71,24.56,25.61,27.55,27.43,25.96,22.59,24.63,25.15
2019,30.25,28.05,27.50,26.55,24.85,23.10,21.75,22.30,23.05,25.25,999.90,999.90,28.62,26.30,22.38,24.74,25.51
