YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1961,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,24.97,999.90,999.90,999.90,999.90,999.90
1962,26.07,25.97,26.07,25.77,24.47,23.37,22.47,22.47,23.37,22.97,24.67,25.18,25.67,25.44,22.77,23.67,24.39
1963,999.90,25.78,26.38,25.68,23.68,999.90,22.08,22.38,23.08,24.18,24.88,24.67,25.51,25.25,22.46,24.05,24.32
1964,25.27,25.67,25.47,24.97,24.07,23.07,22.77,22.77,23.27,23.77,23.87,24.46,25.20,24.84,22.87,23.64,24.14
1965,24.96,25.76,26.06,24.96,24.56,23.56,23.26,22.86,23.66,24.36,24.86,25.35,25.06,25.19,23.23,24.29,24.44
1966,25.85,25.25,25.35,25.25,24.15,23.55,22.75,22.65,23.05,24.15,24.45,24.94,25.48,24.92,22.98,23.88,24.32
1967,26.14,26.14,25.74,25.34,24.34,23.84,22.54,22.54,23.44,24.04,24.44,24.43,25.74,25.14,22.97,23.97,24.46
1968,25.03,25.03,24.83,24.73,23.23,21.73,22.03,21.83,22.83,23.83,23.83,24.83,24.83,24.26,21.86,23.50,23.61
1969,25.53,25.43,25.43,25.23,24.33,23.83,23.43,22.93,23.73,24.73,25.23,24.82,25.26,25.00,23.40,24.56,24.55
1970,25.32,25.82,25.82,24.92,24.22,23.32,22.42,22.42,23.72,24.62,24.82,25.51,25.32,24.99,22.72,24.39,24.35
1971,25.41,26.01,26.61,25.41,24.31,23.51,22.61,22.51,23.41,23.91,24.61,25.30,25.64,25.44,22.88,23.98,24.48
1972,25.60,25.40,26.40,25.10,24.50,23.70,23.20,23.30,24.00,24.80,25.40,26.92,25.43,25.33,23.40,24.73,24.73
1973,26.42,27.12,27.02,26.22,24.82,24.12,23.52,23.82,23.82,25.42,25.12,25.64,26.82,26.02,23.82,24.79,25.36
