YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1979,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,28.05,999.90,999.90,999.90,999.90,999.90
1980,27.75,26.25,26.75,27.15,27.65,27.15,26.75,27.15,27.45,999.90,26.95,27.98,27.35,27.18,27.02,27.22,27.19
1981,27.58,27.68,27.18,27.48,27.08,27.28,26.88,27.08,27.68,28.08,28.48,28.40,27.75,27.25,27.08,28.08,27.54
1982,27.30,26.50,27.00,26.80,27.60,27.10,27.10,27.20,27.60,27.60,28.10,28.43,27.40,27.13,27.13,27.77,27.36
1983,28.63,27.83,28.13,28.23,28.33,27.93,27.63,27.83,28.63,28.23,28.13,28.55,28.30,28.23,27.80,28.33,28.16
1984,27.05,27.15,26.75,26.75,26.45,27.25,26.85,27.05,27.25,27.75,27.95,28.07,27.58,26.65,27.05,27.65,27.23
1985,26.87,26.07,26.47,26.27,26.57,26.57,26.27,27.07,27.37,27.57,27.77,27.00,27.00,26.44,26.64,27.57,26.91
1986,27.10,26.40,26.10,26.60,27.10,26.80,26.70,27.10,27.60,27.50,28.40,27.42,26.83,26.60,26.87,27.83,27.03
1987,28.02,27.72,26.52,28.02,28.02,27.32,27.72,27.72,28.02,28.12,28.62,28.92,27.72,27.52,27.59,28.25,27.77
1988,27.82,27.42,27.12,27.12,27.32,27.32,26.82,27.32,27.72,28.12,28.32,27.51,28.05,27.19,27.15,28.05,27.61
1989,27.21,27.11,26.61,26.31,26.21,27.01,26.71,26.81,27.51,27.91,27.91,27.60,27.28,26.38,26.84,27.78,27.07
1990,27.60,27.00,27.50,27.70,27.80,27.60,26.70,27.40,27.70,28.10,28.20,28.10,27.40,27.67,27.23,28.00,27.58
1991,27.30,27.60,26.70,28.20,27.00,27.40,27.00,26.90,27.50,28.10,28.10,28.39,27.67,27.30,27.10,27.90,27.49
1992,28.09,29.09,27.29,27.99,28.29,27.59,27.09,27.49,27.89,27.99,28.29,999.90,28.52,27.86,27.39,28.06,27.96
1993,27.98,27.28,27.28,27.68,27.98,27.98,27.18,27.68,27.88,28.48,28.78,28.68,27.89,27.65,27.61,28.38,27.88
1994,999.90,27.28,26.88,27.28,27.58,27.58,27.48,27.58,28.08,28.28,999.90,999.90,27.93,27.25,27.55,28.29,27.75
1995,28.07,999.90,27.47,26.97,999.90,27.87,27.67,27.47,27.77,28.17,28.17,28.56,999.90,27.33,27.67,28.04,27.72
1996,27.56,27.66,27.16,27.06,27.46,27.56,27.56,27.66,27.66,28.26,28.56,999.90,27.93,27.23,27.59,28.16,27.73
1997,28.26,28.06,27.36,27.36,27.76,27.86,27.46,27.96,28.06,28.46,28.66,28.85,28.42,27.49,27.76,28.39,28.02
1998,28.35,29.15,999.90,29.05,28.75,28.15,27.75,28.25,28.65,28.95,29.05,28.74,28.78,28.77,28.05,28.88,28.62
1999,27.94,28.74,26.84,27.24,27.04,27.54,26.94,27.54,28.04,28.34,28.54,28.53,28.47,27.04,27.34,28.31,27.79
2000,27.13,27.13,27.03,999.90,27.63,27.63,27.13,999.90,999.90,999.90,999.90,999.90,27.60,27.35,27.46,999.90,27.65
2001,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2002,999.90,999.90,999.90,999.90,999.90,999.90,999.90,28.02,28.32,28.83,28.82,29.07,999.90,999.90,999.90,28.66,999.90
2003,28.12,999.90,26.92,27.37,27.97,27.77,27.72,27.62,28.67,29.36,29.17,28.92,28.39,27.42,27.70,29.07,28.14
2004,27.72,27.22,27.82,27.67,28.51,27.82,27.42,27.82,28.20,28.40,29.29,29.28,27.95,28.00,27.69,28.63,28.07
2005,29.28,28.94,27.49,28.34,28.74,28.44,27.29,28.84,28.09,28.59,28.99,29.03,29.17,28.19,28.19,28.56,28.53
2006,28.23,27.93,27.53,27.38,27.28,27.98,28.13,27.58,999.90,999.90,999.90,999.90,28.40,27.40,27.90,999.90,28.08
2007,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2008,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2009,999.90,999.90,999.90,999.90,999.90,27.41,27.76,28.21,28.71,28.51,29.06,29.31,999.90,999.90,27.79,28.76,999.90
2010,28.31,29.15,28.91,28.21,28.36,999.90,28.06,28.26,28.75,28.76,29.11,28.40,28.92,28.49,28.19,28.87,28.62
2011,27.10,26.90,26.95,26.90,27.35,27.55,27.60,27.90,28.55,28.55,28.75,28.99,27.47,27.07,27.68,28.62,27.71
2012,28.40,27.65,27.50,28.10,28.25,27.95,28.05,28.50,28.84,29.20,29.49,29.59,28.35,27.95,28.17,29.18,28.41
2013,29.00,28.75,28.30,28.10,28.29,999.90,999.90,999.90,999.90,999.90,999.90,999.90,29.11,28.23,999.90,999.90,999.90
2014,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,29.10,29.25,999.90,999.90,999.90,999.90,999.90
2015,28.80,28.45,27.40,27.75,28.10,28.05,999.90,999.90,999.90,999.90,999.90,999.90,28.83,27.75,999.90,999.90,999.90
2016,999.90,999.90,999.90,999.90,999.90,999.90,999.90,28.80,28.95,29.60,29.75,29.45,999.90,999.90,999.90,29.43,999.90
2017,28.10,27.05,27.10,27.90,28.15,28.20,28.10,28.60,29.40,29.70,29.20,28.90,28.20,27.72,28.30,29.43,28.41
2018,27.85,26.60,27.70,27.25,27.20,27.75,27.65,27.95,28.80,29.15,29.70,27.15,27.78,27.38,27.78,29.22,28.04
2019,27.85,26.95,27.10,27.70,28.25,28.25,28.00,28.65,29.10,29.00,999.90,999.90,27.32,27.68,28.30,29.16,28.12
