YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1946,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,21.74,999.90,999.90,999.90,999.90,999.90
1947,999.90,23.54,21.04,19.74,19.24,999.90,15.04,16.44,18.04,17.04,18.94,20.34,22.75,20.01,15.67,18.01,19.11
1948,23.64,22.94,20.74,20.04,18.04,16.64,17.84,15.64,18.64,18.74,20.64,21.24,22.31,19.61,16.71,19.34,19.49
1949,22.34,21.54,23.54,19.44,17.24,17.34,16.34,17.34,18.24,18.74,19.74,21.54,21.71,20.07,17.01,18.91,19.42
1950,22.14,22.44,22.24,20.44,19.44,17.94,16.44,19.14,19.54,19.04,19.94,21.94,22.04,20.71,17.84,19.51,20.02
1951,22.04,22.74,21.84,17.94,17.74,15.94,15.14,16.04,18.74,20.04,21.04,20.54,22.24,19.17,15.71,19.94,19.27
1952,22.64,999.90,23.34,20.14,16.24,17.24,16.94,999.90,18.94,20.74,21.24,22.04,21.84,19.91,17.42,20.31,19.87
1953,23.74,22.64,22.94,20.04,18.94,17.34,15.34,17.74,19.84,20.54,20.64,21.74,22.81,20.64,16.81,20.34,20.15
1954,24.24,23.64,22.94,20.34,18.54,18.24,17.54,18.54,20.14,20.14,21.04,21.84,23.21,20.61,18.11,20.44,20.59
1955,22.84,23.84,22.54,20.64,999.90,17.24,17.04,17.54,19.14,18.74,19.34,22.44,22.84,20.46,17.27,19.07,19.91
1956,25.74,23.34,22.24,20.24,17.14,15.44,16.04,15.94,20.14,19.44,19.24,21.34,23.84,19.87,15.81,19.61,19.78
1957,23.34,22.24,22.44,20.24,17.94,17.24,16.54,18.24,18.34,21.64,21.24,23.04,22.31,20.21,17.34,20.41,20.07
1958,23.94,24.44,22.14,19.84,18.24,17.64,17.94,20.14,18.94,20.54,22.94,23.74,23.81,20.07,18.57,20.81,20.82
1959,23.74,24.14,22.04,23.44,19.64,17.14,999.90,18.24,20.44,21.24,21.14,22.34,23.87,21.71,17.44,20.94,20.99
1960,22.34,22.34,22.24,20.24,16.94,17.04,17.24,19.04,19.64,21.94,21.14,22.54,22.34,19.81,17.77,20.91,20.21
1961,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1962,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,20.51,21.21,999.90,999.90,999.90,999.90,999.90
1963,24.02,22.75,24.22,20.75,18.00,16.04,17.53,18.98,22.30,21.33,22.71,22.14,22.66,20.99,17.52,22.11,20.82
1964,22.42,22.73,22.36,21.77,17.70,15.83,14.52,18.34,19.64,19.00,19.25,20.86,22.43,20.61,16.23,19.30,19.64
1965,21.47,22.73,21.10,20.90,18.09,18.54,16.85,18.83,21.22,20.32,21.66,23.13,21.69,20.03,18.07,21.07,20.21
1966,23.66,24.95,22.53,20.91,18.74,18.52,18.28,17.55,18.25,19.98,20.86,22.89,23.91,20.73,18.12,19.70,20.61
1967,22.65,23.58,22.47,21.02,19.90,17.78,17.46,20.42,19.81,22.22,20.86,20.48,23.04,21.13,18.55,20.96,20.92
1968,22.48,21.84,22.55,18.80,16.20,16.61,16.18,16.57,18.48,19.89,22.25,23.21,21.60,19.18,16.45,20.21,19.36
1969,24.54,24.26,23.36,20.42,18.94,18.05,17.54,18.78,20.40,18.68,21.74,20.90,24.00,20.91,18.12,20.27,20.83
1970,22.79,23.35,23.71,21.40,20.69,19.20,16.94,17.59,18.84,19.74,19.74,23.56,22.35,21.93,17.91,19.44,20.41
1971,24.95,24.86,23.95,20.40,18.30,16.64,17.01,18.48,19.06,19.07,19.82,22.00,24.46,20.88,17.38,19.32,20.51
1972,23.33,22.84,23.80,19.09,19.44,19.72,17.25,18.51,19.47,20.55,21.47,22.83,22.72,20.78,18.49,20.50,20.62
1973,24.51,25.18,22.22,23.85,18.73,18.97,18.42,17.28,18.28,19.44,19.82,22.63,24.17,21.60,18.22,19.18,20.79
1974,23.22,24.54,23.06,20.21,18.99,16.46,17.84,18.97,19.28,19.50,21.29,21.30,23.46,20.75,17.76,20.02,20.50
1975,22.74,24.16,23.81,20.31,18.16,17.59,16.10,21.05,20.27,20.70,21.15,23.46,22.73,20.76,18.25,20.71,20.61
1976,24.06,22.38,22.98,20.83,18.29,17.16,16.26,17.45,17.61,19.18,21.59,22.54,23.30,20.70,16.96,19.46,20.10
1977,23.57,25.54,24.14,20.51,18.94,18.53,20.25,20.44,20.29,21.99,22.16,21.41,23.88,21.20,19.74,21.48,21.57
1978,24.34,23.59,23.66,20.28,17.72,17.14,18.37,17.67,19.10,21.56,21.08,22.15,23.11,20.55,17.73,20.58,20.49
1979,20.78,23.42,999.90,20.22,19.33,999.90,999.90,19.63,18.37,20.68,21.11,22.80,22.12,20.80,999.90,20.05,20.03
1980,22.54,23.54,24.76,21.61,20.58,17.05,18.40,18.56,17.58,21.09,21.46,999.90,22.96,22.32,18.00,20.04,20.83
1981,999.90,24.97,23.23,999.90,20.05,17.01,15.55,18.35,20.78,19.25,22.47,22.24,999.90,21.75,16.97,20.83,20.74
1982,21.69,999.90,999.90,19.77,18.07,19.25,18.30,19.33,19.71,20.80,23.28,21.72,22.21,19.95,18.96,21.26,20.60
