YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1961,26.09,27.29,27.08,26.35,999.90,22.58,21.90,23.14,25.10,24.92,25.41,25.54,26.25,25.92,22.54,25.14,24.96
1962,26.38,26.81,26.82,999.90,23.46,21.18,21.12,22.50,22.46,23.14,24.53,24.95,26.24,25.22,21.60,23.38,24.11
1963,27.59,26.73,999.90,25.56,23.31,21.98,21.75,21.87,23.78,24.82,25.69,24.78,26.42,25.15,21.87,24.76,24.55
1964,25.28,999.90,999.90,999.90,999.90,22.02,20.24,21.84,22.41,23.23,23.49,25.06,25.39,999.90,21.37,23.04,23.56
1965,25.65,27.18,26.40,25.48,24.09,23.07,22.46,23.64,24.19,23.77,999.90,27.54,25.96,25.32,23.06,24.39,24.68
1966,27.38,28.06,27.49,25.27,23.80,999.90,21.96,22.15,22.21,24.37,24.65,27.07,27.66,25.52,22.23,23.74,24.79
1967,27.48,27.62,27.41,999.90,23.91,23.78,22.28,22.85,22.95,24.83,24.95,24.63,27.39,25.74,22.97,24.24,25.09
1968,26.15,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,26.00,25.75,999.90,999.90,999.90,999.90
1969,27.80,28.36,27.19,999.90,24.34,22.60,22.17,22.83,23.65,23.52,999.90,24.40,27.39,25.84,22.53,24.00,24.94
1970,25.97,27.12,27.33,25.34,24.91,23.93,21.32,21.87,22.82,23.34,23.87,27.11,25.83,25.86,22.37,23.34,24.35
1971,27.99,28.71,27.77,26.22,24.45,22.85,22.29,22.66,22.79,22.59,23.11,26.17,27.94,26.15,22.60,22.83,24.88
1972,27.93,27.27,28.00,24.80,23.68,24.18,22.27,23.18,23.05,24.29,25.50,26.05,27.12,25.49,23.21,24.28,25.03
1973,28.34,28.46,26.45,27.08,24.26,24.63,23.40,22.95,22.65,22.68,23.15,26.22,27.62,25.93,23.66,22.83,25.01
1974,26.95,26.94,26.37,25.32,24.08,22.43,22.21,22.93,23.55,23.95,24.90,25.42,26.70,25.26,22.52,24.13,24.65
1975,26.22,28.17,26.68,24.62,22.91,22.00,21.11,23.38,22.83,24.28,25.23,26.34,26.60,24.74,22.16,24.11,24.40
1976,27.70,27.38,27.30,26.10,23.92,23.72,22.13,23.15,22.93,23.23,24.75,25.88,27.14,25.77,23.00,23.64,24.89
1977,26.98,27.30,28.60,26.03,23.90,23.62,23.55,23.70,23.07,24.55,25.20,25.51,26.72,26.18,23.62,24.27,25.20
1978,26.60,26.47,26.86,25.03,23.91,22.19,22.84,22.83,22.82,24.15,25.00,25.64,26.19,25.27,22.62,23.99,24.52
1979,24.56,25.84,25.44,24.94,999.90,999.90,22.21,999.90,999.90,999.90,999.90,999.90,25.35,24.39,999.90,999.90,999.90
1980,26.18,999.90,999.90,25.74,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1981,27.32,999.90,999.90,999.90,999.90,23.14,22.40,23.07,999.90,23.43,999.90,999.90,999.90,999.90,22.87,999.90,999.90
1982,999.90,26.86,999.90,999.90,999.90,23.82,22.23,22.63,22.13,23.83,26.23,999.90,999.90,999.90,22.89,24.06,999.90
1983,26.13,26.93,26.33,25.33,24.93,23.83,23.43,22.03,22.43,23.73,25.13,25.82,26.09,25.53,23.10,23.76,24.62
1984,27.52,27.62,27.02,24.72,25.52,23.92,23.12,22.12,22.72,24.12,24.72,25.21,26.99,25.75,23.05,23.85,24.91
1985,25.51,27.51,27.31,25.61,23.61,21.81,21.41,22.51,22.21,24.21,24.71,25.10,26.08,25.51,21.91,23.71,24.30
1986,26.90,28.10,27.70,26.50,25.50,22.80,21.60,23.20,22.40,23.40,24.90,26.19,26.70,26.57,22.53,23.57,24.84
1987,27.19,27.49,26.39,26.69,24.59,22.89,23.49,22.69,23.39,25.19,25.49,26.09,26.96,25.89,23.02,24.69,25.14
1988,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1989,27.48,28.18,27.28,26.68,23.38,22.48,21.78,22.08,23.18,23.18,24.58,24.87,27.39,25.78,22.11,23.65,24.73
1990,27.77,28.19,28.47,27.87,24.65,23.97,22.87,999.90,22.27,999.90,999.90,999.90,26.94,27.00,23.43,999.90,25.54
1991,999.90,999.90,999.90,999.90,999.90,999.90,22.48,22.59,22.65,24.21,25.33,27.50,999.90,999.90,22.71,24.06,999.90
1992,999.90,26.64,999.90,26.74,26.06,24.14,22.64,22.40,22.93,24.32,24.73,25.32,27.15,27.12,23.06,23.99,25.33
1993,27.45,27.98,28.61,26.70,24.47,22.80,23.65,22.56,24.25,24.91,26.21,26.50,26.92,26.59,23.00,25.12,25.41
1994,27.34,28.49,27.08,25.66,25.64,23.59,23.17,22.53,23.29,24.63,25.87,26.94,27.44,26.13,23.10,24.60,25.32
1995,28.65,28.51,27.70,25.75,24.81,23.86,23.75,24.43,24.12,24.83,24.85,25.87,28.03,26.09,24.01,24.60,25.68
1996,28.13,29.10,28.51,26.12,23.56,22.93,22.31,22.10,23.06,24.50,24.36,26.91,27.70,26.06,22.45,23.97,25.05
1997,27.36,27.26,25.78,25.50,23.91,24.07,23.26,23.60,24.75,24.98,26.99,27.72,27.18,25.06,23.64,25.57,25.36
1998,28.57,28.90,28.44,27.69,25.58,22.94,23.41,24.76,24.99,24.41,999.90,999.90,28.40,27.24,23.70,25.11,26.11
1999,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2000,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2001,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
2002,999.90,999.90,999.90,999.90,999.90,999.90,999.90,24.81,23.22,26.27,26.47,27.48,999.90,999.90,999.90,25.32,999.90
2003,27.81,28.91,28.55,26.99,24.89,25.17,23.78,22.88,23.34,24.48,26.18,26.92,28.07,26.81,23.94,24.67,25.87
2004,26.24,27.01,26.52,26.05,24.88,23.69,22.26,23.08,24.69,25.07,25.66,26.45,26.72,25.82,23.01,25.14,25.17
2005,27.60,26.91,27.46,27.10,25.10,23.46,22.60,24.12,23.50,26.35,24.49,25.92,26.99,26.55,23.39,24.78,25.43
2006,28.06,29.55,27.53,25.95,24.10,22.64,22.71,23.66,23.02,24.20,25.02,26.22,27.84,25.86,23.00,24.08,25.20
2007,27.38,27.00,28.15,26.85,24.18,24.00,23.92,23.38,23.31,25.20,25.98,26.91,26.87,26.39,23.77,24.83,25.46
2008,26.13,27.37,27.49,27.45,24.00,23.61,22.97,24.27,23.49,25.64,24.73,25.85,26.80,26.31,23.62,24.62,25.34
2009,27.29,28.60,28.21,26.02,24.67,22.83,23.80,23.30,25.60,25.43,27.74,999.90,27.25,26.30,23.31,26.26,25.78
2010,29.62,29.50,27.99,26.40,24.86,22.29,23.09,22.52,23.95,24.44,25.19,999.90,29.12,26.42,22.63,24.53,25.67
2011,28.24,28.61,26.71,26.36,24.20,22.99,22.97,24.05,23.23,24.16,23.80,25.85,27.98,25.76,23.34,23.73,25.20
