YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1961,26.43,25.53,25.88,26.07,26.31,26.64,26.77,26.72,26.62,26.46,26.50,26.51,26.19,26.09,26.71,26.53,26.38
1962,26.30,26.06,26.15,26.04,26.83,26.74,26.71,26.94,26.87,26.80,26.68,26.91,26.29,26.34,26.80,26.78,26.55
1963,26.25,26.03,26.02,26.42,27.17,26.94,26.93,26.98,26.96,26.85,27.06,26.24,26.40,26.54,26.95,26.96,26.71
1964,25.70,25.52,25.41,25.75,26.55,26.91,27.16,27.34,27.32,999.90,999.90,999.90,25.82,25.90,27.14,999.90,26.39
1965,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1966,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1967,26.55,25.99,25.93,26.24,26.33,26.43,26.19,26.00,999.90,26.01,26.42,26.08,26.48,26.17,26.21,26.17,26.26
1968,25.99,999.90,25.74,999.90,999.90,26.38,26.67,26.76,26.86,26.94,26.87,26.73,25.90,999.90,26.60,26.89,26.41
1969,26.64,27.11,27.34,27.58,27.90,27.72,27.01,27.27,26.97,27.06,27.21,27.56,26.83,27.61,27.33,27.08,27.21
1970,26.70,26.99,26.63,27.11,27.16,26.76,26.77,26.82,26.34,26.76,26.90,26.90,27.08,26.97,26.78,26.67,26.88
1971,26.44,26.03,26.07,26.24,26.44,26.48,26.39,26.58,26.43,26.42,26.73,26.57,26.46,26.25,26.48,26.53,26.43
1972,25.95,25.75,26.43,26.61,26.88,27.04,26.51,26.42,26.52,26.55,27.08,27.20,26.09,26.64,26.66,26.72,26.53
1973,26.91,26.74,27.06,27.10,27.47,27.28,27.00,27.15,26.82,27.59,27.19,999.90,26.95,27.21,27.14,27.20,27.13
1974,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90
1975,999.90,999.90,999.90,26.83,26.84,26.95,26.42,26.79,26.78,26.64,26.75,27.12,999.90,26.69,26.72,26.72,26.63
