YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,D-J-F,M-A-M,J-J-A,S-O-N,metANN
1967,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,26.89,999.90,999.90,999.90,999.90,999.90
1968,26.71,25.99,25.33,26.25,25.66,26.11,26.30,26.82,27.55,27.51,27.42,26.59,26.53,25.75,26.41,27.49,26.55
1969,26.21,26.83,26.60,26.99,27.24,27.28,26.89,27.36,27.58,28.06,28.16,28.18,26.54,26.94,27.18,27.93,27.15
1970,27.72,27.30,26.25,26.53,26.86,26.68,26.67,27.25,27.42,27.89,26.93,27.16,27.73,26.55,26.87,27.41,27.14
1971,26.27,25.58,25.55,25.76,25.99,25.78,26.22,26.75,26.73,27.56,27.57,27.12,26.34,25.77,26.25,27.29,26.41
1972,25.65,25.39,25.66,25.83,26.69,26.71,26.72,26.96,27.51,27.86,999.90,999.90,26.05,26.06,26.80,27.67,26.64
1973,26.32,26.08,26.11,26.31,26.09,26.90,26.85,27.18,27.34,27.97,27.94,26.22,26.58,26.17,26.98,27.75,26.87
1974,25.89,25.35,25.44,26.20,25.72,26.25,26.16,26.95,27.41,27.67,27.46,26.75,25.82,25.79,26.45,27.51,26.39
1975,26.16,25.34,26.30,25.51,26.16,26.61,26.32,27.16,28.09,27.87,27.72,27.28,26.08,25.99,26.70,27.89,26.67
1976,25.67,25.27,25.78,26.31,26.63,26.50,26.62,26.92,27.27,28.13,27.94,28.27,26.07,26.24,26.68,27.78,26.69
1977,26.32,25.47,26.07,26.42,26.64,26.38,26.65,27.22,28.07,28.16,28.29,27.63,26.69,26.38,26.75,28.17,27.00
1978,26.23,26.88,26.14,26.58,26.86,26.94,26.60,26.94,27.53,27.88,28.09,26.72,26.91,26.53,26.83,27.83,27.02
1979,26.61,25.84,999.90,26.54,26.62,999.90,26.95,27.62,27.98,28.59,28.41,27.77,26.39,26.43,27.20,28.33,27.09
1980,26.51,26.30,26.23,999.90,27.55,27.13,27.16,27.63,28.42,28.51,28.18,28.05,26.86,26.89,27.31,28.37,27.36
1981,26.69,27.03,27.58,27.84,26.91,27.37,26.73,28.08,27.92,999.90,28.99,27.98,27.26,27.44,27.39,28.53,27.66
1982,999.90,999.90,999.90,26.70,26.88,27.26,27.00,27.43,27.86,28.11,28.03,28.14,999.90,26.64,27.23,28.00,27.13
1983,27.05,27.29,27.27,27.60,28.06,27.72,27.25,27.89,27.88,27.97,28.15,27.69,27.49,27.64,27.62,28.00,27.69
1984,26.25,25.96,26.24,26.09,26.53,26.80,26.70,27.50,27.93,28.47,27.80,27.40,26.63,26.29,27.00,28.07,27.00
1985,25.77,25.80,26.23,26.39,26.33,26.48,26.36,27.18,27.78,28.22,27.67,26.56,26.32,26.32,26.67,27.89,26.80
1986,26.26,25.97,26.02,26.36,26.95,26.78,27.05,27.75,28.53,28.39,27.81,27.55,26.26,26.44,27.19,28.24,27.04
1987,26.57,26.68,26.85,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,999.90,26.93,999.90,999.90,999.90,999.90
1988,999.90,999.90,999.90,999.90,999.90,999.90,27.15,27.88,28.47,28.70,28.43,26.74,999.90,999.90,27.43,28.53,999.90
1989,26.36,26.20,26.09,26.13,26.39,26.88,26.84,27.48,28.45,28.03,28.21,27.06,26.43,26.20,27.07,28.23,26.98
1990,26.58,26.36,26.80,27.50,27.56,27.37,27.43,27.93,28.42,28.63,28.10,27.58,26.67,27.29,27.58,28.38,27.48
1991,25.87,26.43,26.61,27.11,27.41,27.75,26.85,27.59,28.01,28.44,28.39,28.46,26.63,27.04,27.40,28.28,27.34
1992,27.66,26.60,26.67,27.53,27.83,27.75,27.23,27.48,27.69,28.25,28.12,28.02,27.57,27.34,27.49,28.02,27.61
